139962,ustekinumab,Stelara Subcutaneous Solution 45 Mg/0.5Ml,SOLUTION 45 MG/0.5ML,PSP,"['Quantity Limit: 1 SYRINGE per 84 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Crohns Disease, Psoriasis, Psoriatic Arthritis, Ulcerative Colitis']"
201173,ertugliflozin-sitagliptin,Steglujan Oral Tablet 5-100 Mg,TABLET 5-100 MG,NF,[]
201175,ertugliflozin-sitagliptin,Steglujan Oral Tablet 15-100 Mg,TABLET 15-100 MG,NF,[]
201116,ertugliflozin l-pyroglutamicac,Steglatro Oral Tablet 5 Mg,TABLET 5 MG,NF,[]
201117,ertugliflozin l-pyroglutamicac,Steglatro Oral Tablet 15 Mg,TABLET 15 MG,NF,[]
018904,Silver Sulfadiazine External Cream 1 %,,CREAM 1 %,PG,[]
018904,silver sulfadiazine,Ssd External Cream 1 %,CREAM 1 %,PG,[]
119987,Levonorgestrel-Ethinyl Estrad Oral Tablet 0.1-20 Mg-Mcg,,TABLET 0.1-20 MG-MCG,CE,['N7: PG']
119987,levonorgestrel-ethinyl estrad,Sronyx Oral Tablet 0.1-20 Mg-Mcg,TABLET 0.1-20 MG-MCG,CE,['N7: PG']
066292,sodium polystyrene sulfonate,Sps Oral Suspension 15 Gm/60Ml,SUSPENSION 15 GM/60ML,PG,[]
163348,dasatinib,Sprycel Oral Tablet 80 Mg,TABLET 80 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
120504,dasatinib,Sprycel Oral Tablet 70 Mg,TABLET 70 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
120506,dasatinib,Sprycel Oral Tablet 50 Mg,TABLET 50 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
120505,dasatinib,Sprycel Oral Tablet 20 Mg,TABLET 20 MG,CE,"['Quantity Limit: 90 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
163349,dasatinib,Sprycel Oral Tablet 140 Mg,TABLET 140 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
135944,dasatinib,Sprycel Oral Tablet 100 Mg,TABLET 100 MG,CE,"['Quantity Limit: 30 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
165765,ketorolac tromethamine,Sprix Nasal Solution 15.75 Mg/Spray,SOLUTION 15.75 MG/SPRAY,NF,[]
191990,levetiracetam,Spritam Oral Tablet Disintegrating Soluble 750 Mg,TABLET DISINTEGRATING SOLUBLE 750 MG,NF,[]
191988,levetiracetam,Spritam Oral Tablet Disintegrating Soluble 500 Mg,TABLET DISINTEGRATING SOLUBLE 500 MG,NF,[]
191982,levetiracetam,Spritam Oral Tablet Disintegrating Soluble 250 Mg,TABLET DISINTEGRATING SOLUBLE 250 MG,NF,[]
191991,levetiracetam,Spritam Oral Tablet Disintegrating Soluble 1000 Mg,TABLET DISINTEGRATING SOLUBLE 1000 MG,NF,[]
078566,Norgestimate-Eth Estradiol Oral Tablet 0.25-35 Mg-Mcg,,TABLET 0.25-35 MG-MCG,CE,['N7: PG']
078566,norgestimate-eth estradiol,Sprintec 28 Oral Tablet 0.25-35 Mg-Mcg,TABLET 0.25-35 MG-MCG,CE,['N7: PG']
205907,esketamine hcl (84 mg dose),Spravato (84 Mg Dose) Nasal Solution Therapy Pack 28 Mg/Device,SOLUTION THERAPY PACK 28 MG/DEVICE,NPSP,['Prior Authorization: PA APPLIES']
205905,esketamine hcl (56 mg dose),Spravato (56 Mg Dose) Nasal Solution Therapy Pack 28 Mg/Device,SOLUTION THERAPY PACK 28 MG/DEVICE,NPSP,['Prior Authorization: PA APPLIES']
049291,Itraconazole Oral Solution 10 Mg/Ml,,SOLUTION 10 MG/ML,NP,['Prior Authorization: PA APPLIES']
049291,itraconazole,Sporanox Oral Solution 10 Mg/Ml,SOLUTION 10 MG/ML,NF,[]
020114,Itraconazole Oral Capsule 100 Mg,,CAPSULE 100 MG,PG,[]
020114,itraconazole,Sporanox Oral Capsule 100 Mg,CAPSULE 100 MG,NF,[]
030968,Spironolactone Oral Tablet 50 Mg,,TABLET 50 MG,PG,['LGC: Lowest Generic Copay']
020106,Spironolactone Oral Tablet 25 Mg,,TABLET 25 MG,PG,['LGC: Lowest Generic Copay']
030967,Spironolactone Oral Tablet 100 Mg,,TABLET 100 MG,PG,['LGC: Lowest Generic Copay']
020108,Spironolactone-Hctz Oral Tablet 25-25 Mg,,TABLET 25-25 MG,PG,[]
186222,tiotropium bromide monohydrate,Spiriva Respimat Inhalation Aerosol Solution 2.5 Mcg/Act,AEROSOL SOLUTION 2.5 MCG/ACT,PB,['Quantity Limit: 1 PACKAGE per 25 day(s).']
189793,tiotropium bromide monohydrate,Spiriva Respimat Inhalation Aerosol Solution 1.25 Mcg/Act,AEROSOL SOLUTION 1.25 MCG/ACT,PB,['Quantity Limit: 1 PACKAGE per 25 DAY(s).']
086804,tiotropium bromide monohydrate,Spiriva Handihaler Inhalation Capsule 18 Mcg,CAPSULE 18 MCG,PB,['Quantity Limit: 1 PACKAGE per 25 DAY(s).']
086804,Tiotropium Bromide Monohydrate Inhalation Capsule 18 Mcg,,CAPSULE 18 MCG,PG,['Quantity Limit: 1 PACKAGE per 25 DAY(s).']
163366,Spinosad External Suspension 0.9 %,,SUSPENSION 0.9 %,PG,[]
182059,sofosbuvir,Sovaldi Oral Tablet 400 Mg,TABLET 400 MG,NPSP,"['Quantity Limit: 28 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
208360,sofosbuvir,Sovaldi Oral Tablet 200 Mg,TABLET 200 MG,NPSP,"['Quantity Limit: 28 TABLETS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
211024,sofosbuvir,Sovaldi Oral Packet 150 Mg,PACKET 150 MG,NPSP,"['Quantity Limit: 28 PELLETS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
219890,deucravacitinib,Sotyktu Oral Tablet 6 Mg,TABLET 6 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis']"
030954,Sotalol Hcl Oral Tablet 80 Mg,,TABLET 80 MG,PG,['LGC: Lowest Generic Copay']
030953,Sotalol Hcl Oral Tablet 240 Mg,,TABLET 240 MG,PG,[]
030952,Sotalol Hcl Oral Tablet 160 Mg,,TABLET 160 MG,PG,[]
041616,Sotalol Hcl Oral Tablet 120 Mg,,TABLET 120 MG,PG,['LGC: Lowest Generic Copay']
083610,Sotalol Hcl (Af) Oral Tablet 80 Mg,,TABLET 80 MG,PG,[]
083613,Sotalol Hcl (Af) Oral Tablet 160 Mg,,TABLET 160 MG,PG,[]
083612,Sotalol Hcl (Af) Oral Tablet 120 Mg,,TABLET 120 MG,PG,['LGC: Lowest Generic Copay']
173771,Calcipotriene External Foam 0.005 %,,FOAM 0.005 %,NF,[]
173771,calcipotriene,Sorilux External Foam 0.005 %,FOAM 0.005 %,NF,[]
099526,Sorafenib Tosylate Oral Tablet 200 Mg,,TABLET 200 MG,CE,"['Quantity Limit: 120 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES', 'N7: PSP']"
186863,Ivermectin External Cream 1 %,,CREAM 1 %,NF,[]
186863,ivermectin,Soolantra External Cream 1 %,CREAM 1 %,PB,[]
185528,pegvisomant,Somavert Subcutaneous Solution Reconstituted 30 Mg,SOLUTION RECONSTITUTED 30 MG,NF,[]
185526,pegvisomant,Somavert Subcutaneous Solution Reconstituted 25 Mg,SOLUTION RECONSTITUTED 25 MG,NF,[]
081421,pegvisomant,Somavert Subcutaneous Solution Reconstituted 20 Mg,SOLUTION RECONSTITUTED 20 MG,NF,[]
081420,pegvisomant,Somavert Subcutaneous Solution Reconstituted 15 Mg,SOLUTION RECONSTITUTED 15 MG,NF,[]
081419,pegvisomant,Somavert Subcutaneous Solution Reconstituted 10 Mg,SOLUTION RECONSTITUTED 10 MG,NF,[]
130983,lanreotide acetate,Somatuline Depot Subcutaneous Solution 90 Mg/0.3Ml,SOLUTION 90 MG/0.3ML,PSP,"['Quantity Limit: 1 INJECTION per 28 day(s).', 'Prior Authorization: PA APPLIES']"
130979,lanreotide acetate,Somatuline Depot Subcutaneous Solution 60 Mg/0.2Ml,SOLUTION 60 MG/0.2ML,PSP,"['Quantity Limit: 1 INJECTION per 28 day(s).', 'Prior Authorization: PA APPLIES']"
130609,Carisoprodol Oral Tablet 250 Mg,,TABLET 250 MG,NF,[]
130609,carisoprodol,Soma Oral Tablet 250 Mg,TABLET 250 MG,NP,['Quantity Limit: 84 TABLETS per 28 DAY(s).']
160514,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 80 Mg,,TABLET EXTENDED RELEASE 24 HOUR 80 MG,NF,[]
160514,minocycline hcl er,Solodyn Oral Tablet Extended Release 24 Hour 80 Mg,TABLET EXTENDED RELEASE 24 HOUR 80 MG,NF,[]
160513,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 55 Mg,,TABLET EXTENDED RELEASE 24 HOUR 55 MG,NF,[]
160513,minocycline hcl er,Solodyn Oral Tablet Extended Release 24 Hour 55 Mg,TABLET EXTENDED RELEASE 24 HOUR 55 MG,NF,[]
145042,Minocycline Hcl Er Oral Tablet Extended Release 24 Hour 115 Mg,,TABLET EXTENDED RELEASE 24 HOUR 115 MG,NF,[]
145042,minocycline hcl er,Solodyn Oral Tablet Extended Release 24 Hour 115 Mg,TABLET EXTENDED RELEASE 24 HOUR 115 MG,NF,[]
196013,insulin glargine-lixisenatide,Soliqua Subcutaneous Solution Pen-Injector 100-33 Unt-Mcg/Ml,SOLUTION PEN-INJECTOR 100-33 UNT-MCG/ML,PB,['Step Therapy: ST APPLIES']
091098,Solifenacin Succinate Oral Tablet 5 Mg,,TABLET 5 MG,PG,[]
091099,Solifenacin Succinate Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
219289,palovarotene,Sohonos Oral Capsule 2.5 Mg,CAPSULE 2.5 MG,NF,[]
219256,palovarotene,Sohonos Oral Capsule 1 Mg,CAPSULE 1 MG,NF,[]
219288,palovarotene,Sohonos Oral Capsule 1.5 Mg,CAPSULE 1.5 MG,NF,[]
219286,palovarotene,Sohonos Oral Capsule 10 Mg,CAPSULE 10 MG,NF,[]
222827,somapacitan-beco,Sogroya Subcutaneous Solution Pen-Injector 15 Mg/1.5Ml,SOLUTION PEN-INJECTOR 15 MG/1.5ML,PSP,"['Quantity Limit: 4 PENS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
222826,somapacitan-beco,Sogroya Subcutaneous Solution Pen-Injector 10 Mg/1.5Ml,SOLUTION PEN-INJECTOR 10 MG/1.5ML,PSP,"['Quantity Limit: 4 PENS per 28 day(s).', 'Prior Authorization: PA APPLIES']"
193380,Sofosbuvir-Velpatasvir Oral Tablet 400-100 Mg,,TABLET 400-100 MG,NF,[]
019777,Sodium Polystyrene Sulfonate Oral Powder,,POWDER ,PG,[]
045014,Sodium Phenylbutyrate Oral Tablet 500 Mg,,TABLET 500 MG,PSP,"['Quantity Limit: 1200 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
181047,Sodium Phenylbutyrate Oral Powder 3 Gm/Tsp,,POWDER 3 GM/TSP,PSP,"['Quantity Limit: 798 G per 30 day(s).', 'Prior Authorization: PA APPLIES']"
019747,Sodium Fluoride Oral Tablet Chewable 1.1 (0.5 F) Mg,,TABLET CHEWABLE 1.1 (0.5 F) MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 5 Years', 'N7: Not Covered']"
019751,Sodium Fluoride Oral Tablet 2.2 (1 F) Mg,,TABLET 2.2 (1 F) MG,PG,[]
030920,Sodium Fluoride Oral Tablet 1.1 (0.5 F) Mg,,TABLET 1.1 (0.5 F) MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 5 Years', 'N7: Not Covered']"
084538,Sodium Fluoride Oral Solution 1.1 (0.5 F) Mg/Ml,,SOLUTION 1.1 (0.5 F) MG/ML,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 5 Years', 'N7: Not Covered']"
019731,Sodium Chloride Inhalation Nebulization Solution 3 %,,NEBULIZATION SOLUTION 3 %,PG,[]
019730,Sodium Chloride Inhalation Nebulization Solution 10 %,,NEBULIZATION SOLUTION 10 %,PG,[]
217528,torsemide,Soaanz Oral Tablet 60 Mg,TABLET 60 MG,NF,[]
217526,torsemide,Soaanz Oral Tablet 40 Mg,TABLET 40 MG,NF,[]
217525,torsemide,Soaanz Oral Tablet 20 Mg,TABLET 20 MG,NF,[]
217525,Torsemide Oral Tablet 20 Mg,,TABLET 20 MG,PG,[]
222133,Sm Loratadine Oral Solution 5 Mg/5Ml,,SOLUTION 5 MG/5ML,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
203265,Sm Loratadine D 12Hr Oral Tablet Extended Release 12 Hour 5-120 Mg,,TABLET EXTENDED RELEASE 12 HOUR 5-120 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
160792,Sm Loratadine Allergy Relief Oral Tablet Dispersible 10 Mg,,TABLET DISPERSIBLE 10 MG,PG,['Select OTC Program: Select OTC Program if your pharmacy plan includes this program  you may have coverage for products noted with a doctors prescription. Please see your plan benefit information for specific coverage details.']
181691,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
181691,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
181691,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Ght Test In Vitro Strip,,STRIP ,NF,[]
181691,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
181691,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
181691,Liberty Test In Vitro Strip,,STRIP ,NF,[]
181691,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,One Drop Test In Vitro Strip,,STRIP ,NF,[]
181691,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
181691,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
181691,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
181691,glucose blood,Smart Sense Premium Test In Vitro Strip,STRIP ,NF,[]
181691,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
181691,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Diatrue Plus Test In Vitro Strip,,STRIP ,NF,[]
127602,Easy Plus Ii Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Easy Talk Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Easy Trak Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Element Compact Test In Vitro Strip,,STRIP ,NF,[]
127602,Eq Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Ge100 Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Ght Test In Vitro Strip,,STRIP ,NF,[]
127602,Glucose Meter Test In Vitro Strip,,STRIP ,NF,[]
127602,Gnp Easy Touch Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Goodsense Blood Glucose In Vitro Strip,,STRIP ,NF,[]
127602,Liberty Test In Vitro Strip,,STRIP ,NF,[]
127602,Meijer Essential Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,One Drop Test In Vitro Strip,,STRIP ,NF,[]
127602,Pharmacist Choice No Coding In Vitro Strip,,STRIP ,NF,[]
127602,Premium Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
127602,Pro Voice V8/V9 Glucose In Vitro Strip,,STRIP ,NF,[]
127602,glucose blood,Smartest Blood Glucose Test In Vitro Strip,STRIP ,NF,[]
127602,True Focus Blood Glucose Strip In Vitro Strip,,STRIP ,NF,[]
127602,Verasens Blood Glucose Test In Vitro Strip,,STRIP ,NF,[]
207165,drospirenone,Slynd Oral Tablet 4 Mg,TABLET 4 MG,CE,['N7: NF']
216785,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 9.1 Mg,CARTRIDGE 9.1 MG,NF,[]
216784,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 7.6 Mg,CARTRIDGE 7.6 MG,NF,[]
216783,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 6.3 Mg,CARTRIDGE 6.3 MG,NF,[]
216782,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 5.2 Mg,CARTRIDGE 5.2 MG,NF,[]
216781,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 4.3 Mg,CARTRIDGE 4.3 MG,NF,[]
216778,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 3 Mg,CARTRIDGE 3 MG,NF,[]
216780,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 3.6 Mg,CARTRIDGE 3.6 MG,NF,[]
216787,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 13.3 Mg,CARTRIDGE 13.3 MG,NF,[]
216786,lonapegsomatropin-tcgd,Skytrofa Subcutaneous Cartridge 11 Mg,CARTRIDGE 11 MG,NF,[]
214808,risankizumab-rzaa,Skyrizi Subcutaneous Solution Prefilled Syringe 150 Mg/Ml,SOLUTION PREFILLED SYRINGE 150 MG/ML,PSP,"['Quantity Limit: 1 SYRINGE per 84 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis and Psoriatic Arthritis']"
219135,risankizumab-rzaa,Skyrizi Subcutaneous Solution Cartridge 360 Mg/2.4Ml,SOLUTION CARTRIDGE 360 MG/2.4ML,PSP,"['Quantity Limit: 1 CARTRIDGE per 56 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Crohns Disease']"
221325,risankizumab-rzaa,Skyrizi Subcutaneous Solution Cartridge 180 Mg/1.2Ml,SOLUTION CARTRIDGE 180 MG/1.2ML,PSP,"['Quantity Limit: 1 CARTRIDGE per 56 DAY(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Crohns Disease']"
214809,risankizumab-rzaa,Skyrizi Pen Subcutaneous Solution Auto-Injector 150 Mg/Ml,SOLUTION AUTO-INJECTOR 150 MG/ML,PSP,"['Quantity Limit: 1 SYRINGE per 84 day(s).', 'Prior Authorization: PA APPLIES', 'IBC: Preferred agent for Psoriasis and Psoriatic Arthritis']"
177394,levonorgestrel,Skyla Intrauterine Intrauterine Device 13.5 Mg,INTRAUTERINE DEVICE 13.5 MG,CE,"['Quantity Limit: 1 INTRAUTERINE DEVICE per 300 day(s).', 'N7: PB']"
222009,omaveloxolone,Skyclarys Oral Capsule 50 Mg,CAPSULE 50 MG,NF,[]
184358,tedizolid phosphate,Sivextro Oral Tablet 200 Mg,TABLET 200 MG,NP,['Prior Authorization: PA APPLIES']
183875,acyclovir,Sitavig Buccal Tablet 50 Mg,TABLET 50 MG,NF,[]
211498,bedaquiline fumarate,Sirturo Oral Tablet 20 Mg,TABLET 20 MG,NPSP,['Prior Authorization: PA APPLIES']
178954,bedaquiline fumarate,Sirturo Oral Tablet 100 Mg,TABLET 100 MG,NPSP,['Prior Authorization: PA APPLIES']
081025,Sirolimus Oral Tablet 2 Mg,,TABLET 2 MG,PG,[]
067782,Sirolimus Oral Tablet 1 Mg,,TABLET 1 MG,PG,[]
152227,Sirolimus Oral Tablet 0.5 Mg,,TABLET 0.5 MG,PG,[]
061759,Sirolimus Oral Solution 1 Mg/Ml,,SOLUTION 1 MG/ML,PG,[]
054833,Montelukast Sodium Oral Tablet Chewable 5 Mg,,TABLET CHEWABLE 5 MG,PG,[]
054833,montelukast sodium,Singulair Oral Tablet Chewable 5 Mg,TABLET CHEWABLE 5 MG,NF,[]
063914,Montelukast Sodium Oral Tablet Chewable 4 Mg,,TABLET CHEWABLE 4 MG,PG,[]
063914,montelukast sodium,Singulair Oral Tablet Chewable 4 Mg,TABLET CHEWABLE 4 MG,NF,[]
054836,Montelukast Sodium Oral Tablet 10 Mg,,TABLET 10 MG,PG,[]
054836,montelukast sodium,Singulair Oral Tablet 10 Mg,TABLET 10 MG,NF,[]
082280,Montelukast Sodium Oral Packet 4 Mg,,PACKET 4 MG,PG,[]
082280,montelukast sodium,Singulair Oral Packet 4 Mg,PACKET 4 MG,NF,[]
038946,Carbidopa-Levodopa Oral Tablet 25-100 Mg,,TABLET 25-100 MG,PG,[]
038946,carbidopa-levodopa,Sinemet Oral Tablet 25-100 Mg,TABLET 25-100 MG,NP,[]
019538,Carbidopa-Levodopa Oral Tablet 10-100 Mg,,TABLET 10-100 MG,PG,[]
019538,carbidopa-levodopa,Sinemet Oral Tablet 10-100 Mg,TABLET 10-100 MG,NP,[]
056700,Simvastatin Oral Tablet 80 Mg,,TABLET 80 MG,PG,"['LGC: Lowest Generic Copay', 'N8: Exception process available for $0 copay for members age 40 through 75 when medically necessary for primary prevention of cardiovascular disease']"
030828,Simvastatin Oral Tablet 5 Mg,,TABLET 5 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 40 Years\\u0026lt;br /\\u0026gt;Maximum Age: 75 Years', 'LGC: Lowest Generic Copay', 'N7: PG']"
030827,Simvastatin Oral Tablet 40 Mg,,TABLET 40 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 40 Years\\u0026lt;br /\\u0026gt;Maximum Age: 75 Years', 'LGC: Lowest Generic Copay', 'N7: PG']"
030826,Simvastatin Oral Tablet 20 Mg,,TABLET 20 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 40 Years\\u0026lt;br /\\u0026gt;Maximum Age: 75 Years', 'LGC: Lowest Generic Copay', 'N7: PG']"
030825,Simvastatin Oral Tablet 10 Mg,,TABLET 10 MG,CE,"['Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: 40 Years\\u0026lt;br /\\u0026gt;Maximum Age: 75 Years', 'LGC: Lowest Generic Copay', 'N7: PG']"
055926,basiliximab,Simulect Intravenous Solution Reconstituted 20 Mg,SOLUTION RECONSTITUTED 20 MG,NP,[]
080873,basiliximab,Simulect Intravenous Solution Reconstituted 10 Mg,SOLUTION RECONSTITUTED 10 MG,NP,[]
185620,golimumab,Simponi Subcutaneous Solution Prefilled Syringe 50 Mg/0.5Ml,SOLUTION PREFILLED SYRINGE 50 MG/0.5ML,NF,[]
185617,golimumab,Simponi Subcutaneous Solution Prefilled Syringe 100 Mg/Ml,SOLUTION PREFILLED SYRINGE 100 MG/ML,NF,[]
185619,golimumab,Simponi Subcutaneous Solution Auto-Injector 50 Mg/0.5Ml,SOLUTION AUTO-INJECTOR 50 MG/0.5ML,NF,[]
185618,golimumab,Simponi Subcutaneous Solution Auto-Injector 100 Mg/Ml,SOLUTION AUTO-INJECTOR 100 MG/ML,NF,[]
180335,golimumab,Simponi Aria Intravenous Solution 50 Mg/4Ml,SOLUTION 50 MG/4ML,PSP,"['Quantity Limit: 200 MG per 56 day(s).', 'Prior Authorization: PA APPLIES']"
132873,lancet devices,Simple Diagnostics Lancing Dev, ,NP,[]
206986,Levonorgest-Eth Estrad 91-Day Oral Tablet 0.15-0.03 &0.01 Mg,,TABLET 0.15-0.03 &0.01 MG,CE,['N7: PG']
206986,levonorgest-eth estrad 91-day,Simpesse Oral Tablet 0.15-0.03 &0.01 Mg,TABLET 0.15-0.03 &0.01 MG,CE,['N7: PG']
206542,Desogestrel-Ethinyl Estradiol Oral Tablet 0.15-0.02/0.01 Mg (21/5),,TABLET 0.15-0.02/0.01 MG (21/5),CE,['N7: PG']
206542,desogestrel-ethinyl estradiol,Simliya Oral Tablet 0.15-0.02/0.01 Mg (21/5),TABLET 0.15-0.02/0.01 MG (21/5),CE,['N7: PG']
206542,Viorele Oral Tablet 0.15-0.02/0.01 Mg (21/5),,TABLET 0.15-0.02/0.01 MG (21/5),CE,['N7: PG']
178983,brinzolamide-brimonidine,Simbrinza Ophthalmic Suspension 1-0.2 %,SUSPENSION 1-0.2 %,PB,[]
019497,Silver Sulfadiazine External Cream 1 %,,CREAM 1 %,PG,[]
139681,Silodosin Oral Capsule 8 Mg,,CAPSULE 8 MG,PG,[]
139680,Silodosin Oral Capsule 4 Mg,,CAPSULE 4 MG,PG,[]
197428,brodalumab,Siliq Subcutaneous Solution Prefilled Syringe 210 Mg/1.5Ml,SOLUTION PREFILLED SYRINGE 210 MG/1.5ML,NF,[]
159837,Doxepin Hcl Oral Tablet 6 Mg,,TABLET 6 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
159837,doxepin hcl,Silenor Oral Tablet 6 Mg,TABLET 6 MG,NF,[]
159768,Doxepin Hcl Oral Tablet 3 Mg,,TABLET 3 MG,PG,"['Quantity Limit: 30 TABLETS per 25 day(s).', 'Age Restriction: \\u0026lt;br /\\u0026gt;Minimum Age: N.A.\\u0026lt;br /\\u0026gt;Maximum Age: 65 Years', 'QLR: QL applies to members age 65 and older']"
159768,doxepin hcl,Silenor Oral Tablet 3 Mg,TABLET 3 MG,NF,[]
055343,Sildenafil Citrate Oral Tablet 50 Mg,,TABLET 50 MG,PG,"['Quantity Limit: 6 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
055342,Sildenafil Citrate Oral Tablet 25 Mg,,TABLET 25 MG,PG,"['Quantity Limit: 6 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
095095,Sildenafil Citrate Oral Tablet 20 Mg,,TABLET 20 MG,PG,"['Quantity Limit: 360 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
055344,Sildenafil Citrate Oral Tablet 100 Mg,,TABLET 100 MG,PG,"['Quantity Limit: 6 TABLETS per 25 DAY(s).', 'SPC: Only available for select plans']"
185438,Sildenafil Citrate Oral Suspension Reconstituted 10 Mg/Ml,,SUSPENSION RECONSTITUTED 10 MG/ML,PSP,"['Quantity Limit: 784 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
203191,hydroxyurea,Siklos Oral Tablet 100 Mg,TABLET 100 MG,PB,[]
204626,hydroxyurea,Siklos Oral Tablet 1000 Mg,TABLET 1000 MG,PB,[]
178278,pasireotide diaspartate,Signifor Subcutaneous Solution 0.9 Mg/Ml,SOLUTION 0.9 MG/ML,NPSP,"['Quantity Limit: 60 ML per 30 day(s).', 'Prior Authorization: PA APPLIES']"
