183025,Topiramate Er Oral Capsule Er 24 Hour Sprinkle 150 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE ER 24 HOUR SPRINKLE 150 MG,NF,[]
183024,Topiramate Er Oral Capsule Er 24 Hour Sprinkle 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,CAPSULE ER 24 HOUR SPRINKLE 100 MG,NF,[]
180170,Desoximetasone External Liquid 0.25 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",LIQUID 0.25 %,PG,['Quantity Limit: 120 ML per 25 day(s).']
180170,desoximetasone,Topicort Spray External Liquid 0.25 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",LIQUID 0.25 %,NP,"['Quantity Limit: 180 ML per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
021811,Desoximetasone External Ointment 0.25 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.25 %,NP,['Quantity Limit: 120 GM per 25 DAY(s).']
021811,desoximetasone,Topicort External Ointment 0.25 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.25 %,NP,"['Quantity Limit: 180 GM per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
166562,Desoximetasone External Ointment 0.05 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.05 %,NF,[]
166562,desoximetasone,Topicort External Ointment 0.05 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",OINTMENT 0.05 %,NP,"['Quantity Limit: 180 GM per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
021810,Desoximetasone External Gel 0.05 %,,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",GEL 0.05 %,NP,['Quantity Limit: 120 GM per 25 DAY(s).']
021810,desoximetasone,Topicort External Gel 0.05 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Corticosteroids",GEL 0.05 %,NP,"['Quantity Limit: 180 GM per 25 DAY(s).', 'Prior Authorization: PA APPLIES']"
143288,Tolvaptan Oral Tablet 30 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Miscellaneous,TABLET 30 MG,PSP,['Prior Authorization: PA APPLIES']
055269,Tolterodine Tartrate Oral Tablet 2 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET 2 MG,PG,[]
055268,Tolterodine Tartrate Oral Tablet 1 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,TABLET 1 MG,PG,[]
069244,Tolterodine Tartrate Er Oral Capsule Extended Release 24 Hour 4 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,CAPSULE EXTENDED RELEASE 24 HOUR 4 MG,PG,[]
069243,Tolterodine Tartrate Er Oral Capsule Extended Release 24 Hour 2 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Urinary Antispasmodics _ Drugs To Treat Urinary Incontinence,CAPSULE EXTENDED RELEASE 24 HOUR 2 MG,PG,[]
205092,Tolsura Oral Capsule 65 Mg,,Anti_Infectives _ Drugs To Treat Infections,Antifungals _ Drugs To Treat Fungal Infections,CAPSULE 65 MG,NF,[]
189791,fluorouracil,Tolak External Cream 4 %,Topical _ Drugs To Treat Ear And Skin Conditions,"Dermatology, Actinic Keratosis",CREAM 4 %,NF,[]
021743,nonoxynol-9,Today Sponge Vaginal 1000 Mg,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Contraceptives _ Products For Birth Control, 1000 MG,CE,['N7: Not Covered']
127254,Tobramycin Ophthalmic Solution 0.3 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infectives _ Drugs To Treat Infections,SOLUTION 0.3 %,PG,[]
176089,Tobramycin Inhalation Nebulization Solution 300 Mg/4Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Cystic Fibrosis,NEBULIZATION SOLUTION 300 MG/4ML,PSP,"['Quantity Limit: 224 ML per 28 DAY(s).', 'Prior Authorization: PA APPLIES']"
031360,Tobramycin-Dexamethasone Ophthalmic Suspension 0.3-0.1 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infective/Anti_Inflammatory _ Drugs To Treat Infections And Inflammation,SUSPENSION 0.3-0.1 %,PG,[]
145261,tobramycin-dexamethasone,Tobradex St Ophthalmic Suspension 0.3-0.05 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infective/Anti_Inflammatory _ Drugs To Treat Infections And Inflammation,SUSPENSION 0.3-0.05 %,NF,[]
021732,tobramycin-dexamethasone,Tobradex Ophthalmic Ointment 0.3-0.1 %,Ophthalmic _ Drugs To Treat Eye Conditions,Anti_Infective/Anti_Inflammatory _ Drugs To Treat Infections And Inflammation,OINTMENT 0.3-0.1 %,NF,[]
054239,tobramycin,Tobi Inhalation Nebulization Solution 300 Mg/5Ml,Respiratory _ Drugs To Treat Breathing Disorders,Cystic Fibrosis,NEBULIZATION SOLUTION 300 MG/5ML,NF,[]
054239,Tobramycin Inhalation Nebulization Solution 300 Mg/5Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Cystic Fibrosis,NEBULIZATION SOLUTION 300 MG/5ML,PSP,"['Quantity Limit: 280 ML per 28 day(s).', 'Prior Authorization: PA APPLIES']"
218387,testosterone undecanoate,Tlando Oral Capsule 112.5 Mg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens,CAPSULE 112.5 MG,NF,[]
039736,Tizanidine Hcl Oral Tablet 4 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,TABLET 4 MG,PG,[]
039735,Tizanidine Hcl Oral Tablet 2 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,TABLET 2 MG,PG,[]
093495,Tizanidine Hcl Oral Capsule 6 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,CAPSULE 6 MG,NP,[]
093493,Tizanidine Hcl Oral Capsule 2 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Musculoskeletal Therapy Agents,CAPSULE 2 MG,NP,[]
211296,dolutegravir sodium,Tivicay Pd Oral Tablet Soluble 5 Mg,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET SOLUBLE 5 MG,PB,['Quantity Limit: 360 TABLETS per 30 day(s).']
193242,dolutegravir sodium,Tivicay Oral Tablet 10 Mg,Anti_Infectives _ Drugs To Treat Infections,Antiretroviral Agents _ Drugs To Suppress Hiv/Aids Infection,TABLET 10 MG,PB,['Quantity Limit: 240 TABLETS per 30 day(s).']
205670,levothyroxine sodium,Tirosint-Sol Oral Solution 88 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 88 MCG/ML,NF,[]
205669,levothyroxine sodium,Tirosint-Sol Oral Solution 75 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 75 MCG/ML,NF,[]
205667,levothyroxine sodium,Tirosint-Sol Oral Solution 25 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 25 MCG/ML,NF,[]
205676,levothyroxine sodium,Tirosint-Sol Oral Solution 175 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 175 MCG/ML,NF,[]
205675,levothyroxine sodium,Tirosint-Sol Oral Solution 150 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 150 MCG/ML,NF,[]
205674,levothyroxine sodium,Tirosint-Sol Oral Solution 137 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 137 MCG/ML,NF,[]
205673,levothyroxine sodium,Tirosint-Sol Oral Solution 125 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 125 MCG/ML,NF,[]
205672,levothyroxine sodium,Tirosint-Sol Oral Solution 112 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 112 MCG/ML,NF,[]
205671,levothyroxine sodium,Tirosint-Sol Oral Solution 100 Mcg/Ml,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,SOLUTION 100 MCG/ML,NF,[]
150179,Levothyroxine Sodium Oral Capsule 88 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 88 MCG,NF,[]
150179,levothyroxine sodium,Tirosint Oral Capsule 88 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 88 MCG,NF,[]
222288,levothyroxine sodium,Tirosint Oral Capsule 62.5 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 62.5 MCG,NF,[]
222287,levothyroxine sodium,Tirosint Oral Capsule 44 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 44 MCG,NF,[]
222267,levothyroxine sodium,Tirosint Oral Capsule 37.5 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 37.5 MCG,NF,[]
150175,Levothyroxine Sodium Oral Capsule 25 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 25 MCG,NF,[]
150175,levothyroxine sodium,Tirosint Oral Capsule 25 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 25 MCG,NF,[]
205126,Levothyroxine Sodium Oral Capsule 200 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 200 MCG,NF,[]
205126,levothyroxine sodium,Tirosint Oral Capsule 200 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 200 MCG,NF,[]
205125,Levothyroxine Sodium Oral Capsule 175 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 175 MCG,NF,[]
205125,levothyroxine sodium,Tirosint Oral Capsule 175 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 175 MCG,NF,[]
150187,Levothyroxine Sodium Oral Capsule 150 Mcg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 150 MCG,NF,[]
150187,levothyroxine sodium,Tirosint Oral Capsule 150 Mcg,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,CAPSULE 150 MCG,NF,[]
080016,Tiotropium Bromide Monohydrate Inhalation Capsule 18 Mcg,,Respiratory _ Drugs To Treat Breathing Disorders,Anticholinergics,CAPSULE 18 MCG,PG,['Quantity Limit: 1 PACKAGE per 25 DAY(s).']
031346,Tiopronin Oral Tablet 100 Mg,,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Miscellaneous,TABLET 100 MG,PSP,['Prior Authorization: PA APPLIES']
087863,Tinidazole Oral Tablet 250 Mg,,Anti_Infectives _ Drugs To Treat Infections,Anti_Bacterials _ Miscellaneous,TABLET 250 MG,NP,[]
091933,timolol maleate pf,Timoptic Ocudose Ophthalmic Solution 0.5 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.5 %,NF,[]
091932,Timolol Maleate Pf Ophthalmic Solution 0.25 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.25 %,NF,[]
091932,timolol maleate pf,Timoptic Ocudose Ophthalmic Solution 0.25 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.25 %,NF,[]
021685,Timolol Maleate Oral Tablet 10 Mg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Beta_Blockers _ Drugs To Treat High Blood Pressure And Heart Conditions,TABLET 10 MG,PG,[]
031338,Timolol Maleate Ophthalmic Solution 0.25 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.25 %,PG,[]
099351,Timolol Maleate (Once-Daily) Ophthalmic Solution 0.5 %,,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.5 %,NP,[]
214465,timolol maleate pf,Timolol Maleate Ocudose Ophthalmic Solution 0.5 %,Ophthalmic _ Drugs To Treat Eye Conditions,Antiglaucoma _ Drugs To Treat Glaucoma,SOLUTION 0.5 %,NF,[]
063414,Dofetilide Oral Capsule 500 Mcg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 500 MCG,PSP,['Prior Authorization: PA APPLIES']
063414,dofetilide,Tikosyn Oral Capsule 500 Mcg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 500 MCG,NPSP,"['Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES']"
063413,Dofetilide Oral Capsule 250 Mcg,,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 250 MCG,PSP,['Prior Authorization: PA APPLIES']
063413,dofetilide,Tikosyn Oral Capsule 250 Mcg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Antiarrhythmics _ Drugs To Control Heart Rhythm,CAPSULE 250 MCG,NPSP,"['Step Therapy: ST APPLIES', 'Prior Authorization: PA APPLIES']"
204107,riluzole,Tiglutik Oral Suspension 50 Mg/10Ml,Central Nervous System _ Drugs To Treat Nervous System Disorders,Miscellaneous,SUSPENSION 50 MG/10ML,NF,[]
203491,ivosidenib,Tibsovo Oral Tablet 250 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Miscellaneous,TABLET 250 MG,CE,"['Quantity Limit: 60 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES', 'N7: NPSP']"
063723,Tiagabine Hcl Oral Tablet 2 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,TABLET 2 MG,PG,[]
053167,Tiagabine Hcl Oral Tablet 16 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antiseizure Agents _ Drugs To Treat Seizures,TABLET 16 MG,PG,[]
031310,Thyroid Oral Tablet 90 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 90 MG,NF,[]
021630,Thyroid Oral Tablet 15 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 15 MG,NF,[]
021626,Thyroid Oral Tablet 120 Mg,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Thyroid Agents _ Drugs To Regulate Thyroid Levels,TABLET 120 MG,NF,[]
021544,Thiothixene Oral Capsule 5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,CAPSULE 5 MG,PG,[]
021533,Thioridazine Hcl Oral Tablet 50 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,TABLET 50 MG,PG,[]
021532,Thioridazine Hcl Oral Tablet 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,TABLET 25 MG,PG,[]
021527,Thioridazine Hcl Oral Tablet 10 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,TABLET 10 MG,PG,[]
021528,Thioridazine Hcl Oral Tablet 100 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Antipsychotics _ Drugs To Treat Psychoses,TABLET 100 MG,PG,[]
207261,tiopronin,Thiola Ec Oral Tablet Delayed Release 300 Mg,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Miscellaneous,TABLET DELAYED RELEASE 300 MG,NF,[]
207262,tiopronin,Thiola Ec Oral Tablet Delayed Release 100 Mg,Genitourinary _ Drugs To Treat Genital And Urinary Tract Conditions,Miscellaneous,TABLET DELAYED RELEASE 100 MG,NF,[]
021306,Theophylline Oral Elixir 80 Mg/15Ml,,Respiratory _ Drugs To Treat Breathing Disorders,Xanthines _ Drugs To Treat Copd,ELIXIR 80 MG/15ML,PG,[]
057136,thalidomide,Thalomid Oral Capsule 50 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Biologic Response Modifiers,CAPSULE 50 MG,PSP,"['Quantity Limit: 28 CAPSULES per 28 day(s).', 'Prior Authorization: PA APPLIES']"
125991,thalidomide,Thalomid Oral Capsule 150 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Biologic Response Modifiers,CAPSULE 150 MG,PSP,"['Quantity Limit: 56 CAPSULES per 28 day(s).', 'Prior Authorization: PA APPLIES']"
081022,thalidomide,Thalomid Oral Capsule 100 Mg,Antineoplastic Agents _ Drugs To Treat Cancer,Biologic Response Modifiers,CAPSULE 100 MG,PSP,"['Quantity Limit: 28 CAPSULES per 28 day(s).', 'Prior Authorization: PA APPLIES']"
021228,chlorthalidone,Thalitone Oral Tablet 15 Mg,Cardiovascular _ Drugs To Treat Heart And Circulation Conditions,Diuretics _ Drugs To Treat Heart Conditions,TABLET 15 MG,NF,[]
021209,Tetracycline Hcl Oral Capsule 500 Mg,,Anti_Infectives _ Drugs To Treat Infections,Tetracyclines _ Drugs To Treat Infections,CAPSULE 500 MG,PG,['Quantity Limit: 120 CAPSULES per 25 day(s).']
021208,Tetracycline Hcl Oral Capsule 250 Mg,,Anti_Infectives _ Drugs To Treat Infections,Tetracyclines _ Drugs To Treat Infections,CAPSULE 250 MG,PG,['Quantity Limit: 120 CAPSULES per 25 day(s).']
038880,Tetrabenazine Oral Tablet 25 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Movement Disorders,TABLET 25 MG,PSP,"['Quantity Limit: 120 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
139262,Tetrabenazine Oral Tablet 12.5 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Movement Disorders,TABLET 12.5 MG,PSP,"['Quantity Limit: 240 TABLETS per 30 day(s).', 'Prior Authorization: PA APPLIES']"
162072,Testosterone Transdermal Gel 50 Mg/5Gm (1%),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,GEL 50 MG/5GM (1%),PG,"['Prior Authorization: PA APPLIES', 'N8: Listing does not include certain NDCs']"
175526,Testosterone Transdermal Gel 40.5 Mg/2.5Gm (1.62%),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,GEL 40.5 MG/2.5GM (1.62%),PG,['Prior Authorization: PA APPLIES']
162874,Testosterone Transdermal Gel 10 Mg/Act (2%),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,GEL 10 MG/ACT (2%),PG,['Prior Authorization: PA APPLIES']
184010,Testosterone Enanthate Intramuscular Solution 200 Mg/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION 200 MG/ML,PG,['Prior Authorization: PA APPLIES']
184008,Testosterone Cypionate Intramuscular Solution 200 Mg/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION 200 MG/ML,PG,['Prior Authorization: PA APPLIES']
184007,Testosterone Cypionate Intramuscular Solution 100 Mg/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION 100 MG/ML,PG,['Prior Authorization: PA APPLIES']
205367,Testosterone Cypionate Injection Solution 200 Mg/Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,SOLUTION 200 MG/ML,NF,[]
164868,testosterone,Testim Transdermal Gel 50 Mg/5Gm (1%),Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,GEL 50 MG/5GM (1%),NF,[]
164868,Testosterone Transdermal Gel 50 Mg/5Gm (1%),,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Androgens _ Drugs To Regulate Male Hormones,GEL 50 MG/5GM (1%),PG,"['Prior Authorization: PA APPLIES', 'N8: Listing does not include certain NDCs']"
210045,Teriparatide (Recombinant) Subcutaneous Solution Pen-Injector 620 Mcg/2.48Ml,,Endocrine And Metabolic _ Drugs To Treat Diabetes And Regulate Hormones,Miscellaneous,SOLUTION PEN-INJECTOR 620 MCG/2.48ML,NF,[]
175482,Teriflunomide Oral Tablet 7 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Multiple Sclerosis Agents _ Drugs To Treat Multiple Sclerosis,TABLET 7 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
175483,Teriflunomide Oral Tablet 14 Mg,,Central Nervous System _ Drugs To Treat Nervous System Disorders,Multiple Sclerosis Agents _ Drugs To Treat Multiple Sclerosis,TABLET 14 MG,PSP,"['Quantity Limit: 30 TABLETS per 30 DAY(s).', 'Prior Authorization: PA APPLIES']"
